"","DATE","Type","work","mean","sd","min","25%","50%","75%","max"
"1374",2011-11-18,"pm10","work",30,5.329,21,28,29,34.5,37
"1375",2011-11-19,"pm10","home",28.923,7.654,17,22,33,34,42
"1376",2011-11-19,"pm10","work",19.636,6.801,11,15.5,17,26,30
"1377",2011-11-20,"pm10","home",15.923,5.866,8,12,15,19,27
"1378",2011-11-20,"pm10","work",19.636,6.546,8,15,22,23.5,31
"1379",2011-11-21,"pm10","home",21.769,7.886,11,17,18,26,35
"1380",2011-11-21,"pm10","work",21.364,6.136,13,16.5,21,26,32
"1381",2011-11-22,"pm10","home",32.077,10.428,20,24,30,38,48
"1382",2011-11-22,"pm10","work",37.545,4.18,32,34,38,40.5,44
"1383",2011-11-23,"pm10","home",23.769,3.244,18,22,23,26,29
"1384",2011-11-23,"pm10","work",34.091,13.126,19,23.5,30,43.5,56
"1385",2011-11-24,"pm10","home",18.923,2.465,15,18,19,20,25
"1386",2011-11-24,"pm10","work",23.455,6.251,13,19,24,27,34
"1387",2011-11-25,"pm10","home",39.154,19.794,22,25,26,62,71
"1388",2011-11-25,"pm10","work",40.818,9.239,23,37.5,42,47,54
"1389",2011-11-26,"pm10","home",60.846,5.257,53,57,61,64,69
"1390",2011-11-26,"pm10","work",59.182,6.585,51,54,58,64.5,71
"1391",2011-11-27,"pm10","home",46.231,4.64,40,43,46,47,56
"1392",2011-11-27,"pm10","work",43,5.639,31,40,45,46.5,51
"1393",2011-11-28,"pm10","home",52,21.517,32,35,40,76,84
"1394",2011-11-28,"pm10","work",47.545,8.226,34,43,49,51,60
"1395",2011-11-29,"pm10","home",38.231,25.837,4,10,51,54,73
"1396",2011-11-29,"pm10","work",47.333,29.665,9,25,48,71,90
"1397",2011-11-30,"pm10","home",4.583,3.232,1,1,4.5,6.25,11
"1398",2011-11-30,"pm10","work",3.8,2.3,1,2.25,3.5,4,9
"1399",2011-12-01,"pm10","home",7.231,4.816,2,4,5,10,18
"1400",2011-12-01,"pm10","work",14.455,5.241,8,10.5,14,17.5,24
"1401",2011-12-02,"pm10","home",8.462,3.382,4,7,8,10,17
"1402",2011-12-02,"pm10","work",18.909,2.256,16,18,18,20,23
"1403",2011-12-03,"pm10","home",10.538,9.225,2,3,5,22,26
"1404",2011-12-03,"pm10","work",15.364,6.297,5,11,18,18.5,26
"1405",2011-12-04,"pm10","home",19.769,7.305,10,15,18,25,32
"1406",2011-12-04,"pm10","work",40.909,12.218,14,37,43,48.5,56
"1407",2011-12-05,"pm10","home",31.923,20.946,12,17,20,51,74
"1408",2011-12-05,"pm10","work",33.364,4.739,24,30.5,34,35,41
"1409",2011-12-06,"pm10","home",42,6.633,32,38,40,48,52
"1410",2011-12-06,"pm10","work",32.636,6.918,24,26.5,33,36,45
"1411",2011-12-07,"pm10","home",67.273,13.024,55,60,64,67,102
"1412",2011-12-07,"pm10","work",91.571,15.393,69,83,91,102,111
"1413",2011-12-08,"pm10","home",60.308,11.926,44,47,64,70,73
"1414",2011-12-08,"pm10","work",59.455,13.299,40,47.5,66,70,75
"1415",2011-12-09,"pm10","home",33.615,7.985,20,29,33,38,48
"1416",2011-12-09,"pm10","work",38.818,4.309,32,35.5,40,42,46
"1417",2011-12-10,"pm10","home",25,11.965,12,15,19,39,43
"1418",2011-12-10,"pm10","work",34.818,8.471,20,31,34,37,52
"1419",2011-12-11,"pm10","home",42.308,10.703,27,35,41,53,58
"1420",2011-12-11,"pm10","work",39.727,4.839,33,36.5,37,44.5,47
"1421",2011-12-12,"pm10","home",45.538,11.773,27,36,48,52,63
"1422",2011-12-12,"pm10","work",42.909,9.027,31,36,42,50,57
"1423",2011-12-13,"pm10","home",62.462,30.432,36,39,42,92,111
"1424",2011-12-13,"pm10","work",54.125,13.087,44,47,48,56.75,84
"1425",2011-12-14,"pm10","home",87.462,26.149,61,69,74,108,142
"1426",2011-12-14,"pm10","work",81.091,11.059,63,74,79,90,98
"1427",2011-12-15,"pm10","home",24.538,11.587,12,16,25,29,57
"1428",2011-12-15,"pm10","work",21.364,4.76,15,18.5,21,23.5,31
"1429",2011-12-16,"pm10","home",25.769,8.555,9,21,28,31,36
"1430",2011-12-16,"pm10","work",41.727,9.819,27,32.5,44,48.5,56
"1431",2011-12-17,"pm10","home",41,9.363,32,34,37,47,61
"1432",2011-12-17,"pm10","work",37.636,7.903,26,34,36,43,50
"1433",2011-12-18,"pm10","home",33.538,5.238,26,29,34,37,44
"1434",2011-12-18,"pm10","work",41,9.96,28,34,39,51.5,54
"1435",2011-12-19,"pm10","home",31.923,13.524,15,20,31,39,55
"1436",2011-12-19,"pm10","work",46.636,9.993,32,40,43,55.5,62
"1437",2011-12-20,"pm10","home",56.231,14.973,37,45,52,69,84
"1438",2011-12-20,"pm10","work",59.091,6.935,50,55,59,63.5,71
"1439",2011-12-21,"pm10","home",48.769,7.316,38,44,47,53,62
"1440",2011-12-21,"pm10","work",68.727,13.484,52,60,65,79.5,93
"1441",2011-12-22,"pm10","home",38.077,7.984,27,33,36,40,56
"1442",2011-12-22,"pm10","work",42.636,10.984,29,33,45,51.5,59
"1443",2011-12-23,"pm10","home",29.385,4.053,26,26,28,31,39
"1444",2011-12-23,"pm10","work",44.818,12.56,26,38,43,52,65
"1445",2011-12-24,"pm10","home",26.615,3.404,18,26,27,29,32
"1446",2011-12-24,"pm10","work",29.273,8.125,15,24,31,34.5,42
"1447",2011-12-25,"pm10","home",21.923,4.555,16,19,21,24,30
"1448",2011-12-25,"pm10","work",21.182,5.51,11,19.5,21,22.5,32
"1449",2011-12-26,"pm10","home",26,6.557,18,21,23,31,36
"1450",2011-12-26,"pm10","work",28.182,7.083,19,23.5,27,31,41
"1451",2011-12-27,"pm10","home",55.077,27.807,31,34,36,83,98
"1452",2011-12-27,"pm10","work",57.182,7.922,50,52,53,59.5,72
"1453",2011-12-28,"pm10","home",67.385,7.709,57,60,68,74,79
"1454",2011-12-28,"pm10","work",70.364,10.856,56,62.5,66,80,85
"1455",2011-12-29,"pm10","home",91.615,25.356,68,72,84,95,138
"1456",2011-12-29,"pm10","work",102.182,19.697,74,83.5,110,113,136
"1457",2011-12-30,"pm10","home",99.615,12.997,81,93,97,101,132
"1458",2011-12-30,"pm10","work",139.636,20.402,101,130,136,155,168
"1459",2011-12-31,"pm10","home",88.308,7.761,77,85,87,92,102
"1460",2011-12-31,"pm10","work",97.455,20.373,75,79,97,107.5,133
"1461",2012-01-01,"pm10","home",77,8.062,65,71,75,83,89
"1462",2012-01-01,"pm10","work",74.545,19.485,44,62,79,86.5,103
"1463",2012-01-02,"pm10","home",83.923,8.846,71,78,85,89,103
"1464",2012-01-02,"pm10","work",102.909,10.681,80,99,103,108,121
"1465",2012-01-03,"pm10","home",85.462,11.296,63,81,84,89,113
"1466",2012-01-03,"pm10","work",89,16.757,63,77,88,104,113
"1467",2012-01-04,"pm10","home",60.077,9.578,45,52,62,66,74
"1468",2012-01-04,"pm10","work",72.222,11.245,56,67,68,75,94
"1469",2012-01-05,"pm10","home",48.846,5.786,39,46,48,51,63
"1470",2012-01-05,"pm10","work",51.364,16.126,26,39,49,65.5,77
"1471",2012-01-06,"pm10","home",57.462,16.671,43,47,49,64,87
"1472",2012-01-06,"pm10","work",52.636,5.259,42,50.5,54,55,60
"1473",2012-01-07,"pm10","home",86.231,9.791,73,80,85,93,108
"1474",2012-01-07,"pm10","work",90.091,7.582,74,87.5,89,93.5,103
"1475",2012-01-08,"pm10","home",79.154,3.826,74,77,79,82,86
"1476",2012-01-08,"pm10","work",88.8,28.118,42,68.5,87.5,112.5,126
"1477",2012-01-09,"pm10","home",98.769,30.747,71,74,79,133,145
"1478",2012-01-09,"pm10","work",125.545,27.413,84,105,125,146,165
"1479",2012-01-10,"pm10","home",87.231,21.688,62,69,82,97,128
"1480",2012-01-10,"pm10","work",85,12.681,62,79.5,86,93,104
"1481",2012-01-11,"pm10","home",52.692,6.588,44,48,52,58,63
"1482",2012-01-11,"pm10","work",62.364,6.652,54,57,62,66,74
"1483",2012-01-12,"pm10","home",47.692,13.499,29,37,47,55,72
"1484",2012-01-12,"pm10","work",47.091,13.073,27,40,45,54.5,73
"1485",2012-01-13,"pm10","home",38.769,10.059,22,36,38,47,53
"1486",2012-01-13,"pm10","work",84.727,39.113,34,59.5,76,114.5,155
"1487",2012-01-14,"pm10","home",32.385,5.44,25,27,32,37,42
"1488",2012-01-14,"pm10","work",47.818,12.687,28,39,53,57,64
"1489",2012-01-15,"pm10","home",45.308,12.645,31,36,43,52,66
"1490",2012-01-15,"pm10","work",51.545,6.624,44,46,49,58,62
"1491",2012-01-16,"pm10","home",52,2.268,49,51.25,52,52.75,55
"1492",2012-01-16,"pm10","work",49.333,4.933,46,46.5,47,51,55
"1493",2012-01-17,"pm10","home",NA,NA,Inf,NA,NA,NA,-Inf
"1494",2012-01-17,"pm10","work",NA,NA,Inf,NA,NA,NA,-Inf
"1495",2012-01-18,"pm10","home",NA,NA,Inf,NA,NA,NA,-Inf
"1496",2012-01-18,"pm10","work",NA,NA,Inf,NA,NA,NA,-Inf
"1497",2012-01-19,"pm10","home",NA,NA,Inf,NA,NA,NA,-Inf
"1498",2012-01-19,"pm10","work",NA,NA,Inf,NA,NA,NA,-Inf
"1499",2012-01-20,"pm10","home",NA,NA,Inf,NA,NA,NA,-Inf
"1500",2012-01-20,"pm10","work",NA,NA,Inf,NA,NA,NA,-Inf
"1501",2012-01-21,"pm10","home",NA,NA,Inf,NA,NA,NA,-Inf
"1502",2012-01-21,"pm10","work",NA,NA,Inf,NA,NA,NA,-Inf
"1503",2012-01-22,"pm10","home",NA,NA,Inf,NA,NA,NA,-Inf
"1504",2012-01-22,"pm10","work",NA,NA,Inf,NA,NA,NA,-Inf
"1505",2012-01-23,"pm10","home",NA,NA,Inf,NA,NA,NA,-Inf
"1506",2012-01-23,"pm10","work",NA,NA,Inf,NA,NA,NA,-Inf
"1507",2012-01-24,"pm10","home",NA,NA,Inf,NA,NA,NA,-Inf
"1508",2012-01-24,"pm10","work",NA,NA,Inf,NA,NA,NA,-Inf
"1509",2012-01-25,"pm10","home",NA,NA,Inf,NA,NA,NA,-Inf
"1510",2012-01-25,"pm10","work",NA,NA,Inf,NA,NA,NA,-Inf
"1511",2012-01-26,"pm10","home",NA,NA,Inf,NA,NA,NA,-Inf
"1512",2012-01-26,"pm10","work",NA,NA,Inf,NA,NA,NA,-Inf
"1513",2012-01-27,"pm10","home",84,24.809,53,64,92,98,113
"1514",2012-01-27,"pm10","work",105.5,0.707,105,105.25,105.5,105.75,106
"1515",2012-01-28,"pm10","home",34.846,8.611,24,27,35,40,49
"1516",2012-01-28,"pm10","work",42.182,6.462,33,38.5,42,44.5,53
"1517",2012-01-29,"pm10","home",43.615,9.979,18,41,43,51,56
"1518",2012-01-29,"pm10","work",47.636,16.12,12,41,54,57.5,64
"1519",2012-01-30,"pm10","home",30.615,2.987,22,30,31,32,34
"1520",2012-01-30,"pm10","work",42.091,11.87,17,35.5,43,49.5,59
"1521",2012-01-31,"pm10","home",43.077,12.473,31,32,41,50,68
"1522",2012-01-31,"pm10","work",52.909,6.472,40,48.5,55,56.5,62
"1523",2012-02-01,"pm10","home",45.462,19.294,23,34,43,55,78
"1524",2012-02-01,"pm10","work",47.444,12.177,30,38,50,53,69
"1525",2012-02-02,"pm10","home",41.154,7.978,25,37,43,47,54
"1526",2012-02-02,"pm10","work",46,10.383,23,42,47,52.5,59
"1527",2012-02-03,"pm10","home",34.846,6.517,17,34,36,37,44
"1528",2012-02-03,"pm10","work",42.182,13.022,15,36,43,50.5,60
"1529",2012-02-04,"pm10","home",43.692,7.825,32,37,44,49,56
"1530",2012-02-04,"pm10","work",52.636,15.154,32,40.5,52,65,76
"1531",2012-02-05,"pm10","home",45.846,15.34,17,38,53,57,59
"1532",2012-02-05,"pm10","work",42.273,12.386,20,32.5,49,51,55
"1533",2012-02-06,"pm10","home",38.462,8.922,28,32,37,40,55
"1534",2012-02-06,"pm10","work",56.818,15.348,40,46.5,50,67,87
"1535",2012-02-07,"pm10","home",57.462,33.085,20,33,51,73,126
"1536",2012-02-07,"pm10","work",109.727,47.092,27,72,130,150.5,158
"1537",2012-02-08,"pm10","home",29.615,9.904,15,21,30,38,43
"1538",2012-02-08,"pm10","work",52.909,9.246,29,53,55,56.5,63
"1539",2012-02-09,"pm10","home",21.077,2.871,16,19,21,23,27
"1540",2012-02-09,"pm10","work",41.182,11.391,25,32.5,41,50,57
"1541",2012-02-10,"pm10","home",32,5.05,22,29,32,34,42
"1542",2012-02-10,"pm10","work",39.091,8.117,20,36.5,41,43,50
"1543",2012-02-11,"pm10","home",22.923,7.621,2,21,25,27,31
"1544",2012-02-11,"pm10","work",40.455,15.693,8,32,41,53.5,59
"1545",2012-02-12,"pm10","home",28.923,7.953,12,24,28,36,39
"1546",2012-02-12,"pm10","work",37.455,10.605,14,35,40,45.5,48
"1547",2012-02-13,"pm10","home",57.462,28.046,33,38,41,82,104
"1548",2012-02-13,"pm10","work",32,7.253,23,26,31,38,44
"1549",2012-02-14,"pm10","home",95.692,10.927,75,91,95,102,115
"1550",2012-02-14,"pm10","work",80.182,19.359,50,63.5,88,97,104
"1551",2012-02-15,"pm10","home",61.231,23.774,36,49,50,61,107
"1552",2012-02-15,"pm10","work",57.091,13.627,35,46.5,63,67,74
"1553",2012-02-16,"pm10","home",39.385,8.578,28,34,37,43,57
"1554",2012-02-16,"pm10","work",57.4,7.23,42,55.5,57,61.75,67
"1555",2012-02-17,"pm10","home",31.769,6.418,20,28,33,36,41
"1556",2012-02-17,"pm10","work",53.273,7.938,40,48,53,57.5,68
"1557",2012-02-18,"pm10","home",35,7.28,21,32,35,40,44
"1558",2012-02-18,"pm10","work",42.091,7.436,24,40.5,42,46,53
"1559",2012-02-19,"pm10","home",27.154,5.014,19,24,27,30,37
"1560",2012-02-19,"pm10","work",40.818,9.031,19,40,42,45.5,53
"1561",2012-02-20,"pm10","home",37.923,12.919,23,27,34,53,58
"1562",2012-02-20,"pm10","work",52.182,13.091,36,42,49,63.5,76
"1563",2012-02-21,"pm10","home",68.308,21.418,46,51,57,92,101
"1564",2012-02-21,"pm10","work",89.727,17.205,62,80.5,90,99,121
"1565",2012-02-22,"pm10","home",75.692,19.61,43,62,76,94,100
"1566",2012-02-22,"pm10","work",68.727,21.124,50,53,59,85,107
"1567",2012-02-23,"pm10","home",62.846,23.355,27,45,68,79,94
"1568",2012-02-23,"pm10","work",63.545,17.773,33,57,66,71,94
"1569",2012-02-24,"pm10","home",102.231,11.777,85,93,102,110,124
"1570",2012-02-24,"pm10","work",83.182,12.254,71,74.5,80,86.5,110
"1571",2012-02-25,"pm10","home",64.692,23.386,31,51,59,79,113
"1572",2012-02-25,"pm10","work",59.455,28.225,21,38,50,81,104
"1573",2012-02-26,"pm10","home",38.692,4.553,29,37,38,41,47
"1574",2012-02-26,"pm10","work",43,8.967,22,40,46,49,51
"1575",2012-02-27,"pm10","home",41.308,8.518,18,40,43,46,52
"1576",2012-02-27,"pm10","work",44.364,10.652,26,38,46,50.5,59
"1577",2012-02-28,"pm10","home",48.077,9.853,33,42,44,54,70
"1578",2012-02-28,"pm10","work",46.455,12.636,25,39,48,56.5,64
"1579",2012-02-29,"pm10","home",45,7.141,34,40,45,49,58
"1580",2012-02-29,"pm10","work",47.182,10.304,34,41,43,51,66
"1581",2012-03-01,"pm10","home",51.846,7.69,40,47,51,60,63
"1582",2012-03-01,"pm10","work",58,8.149,45,52,55,64.5,70
"1583",2012-03-02,"pm10","home",35.167,23.029,3,8.25,45,51.5,64
"1584",2012-03-02,"pm10","work",24.364,15.194,4,12,17,39.5,43
"1585",2012-03-03,"pm10","home",11.769,5.069,6,8,9,15,21
"1586",2012-03-03,"pm10","work",21.091,7.449,4,19.5,21,25.5,30
"1587",2012-03-04,"pm10","home",11.231,4.246,2,8,12,14,17
"1588",2012-03-04,"pm10","work",17.364,5.446,8,14.5,19,21.5,24
"1589",2012-03-05,"pm10","home",8.385,1.981,6,7,8,10,12
"1590",2012-03-05,"pm10","work",13.545,2.583,10,11.5,13,15,18
"1591",2012-03-06,"pm10","home",41.167,47.405,2,3,6.5,83.25,111
"1592",2012-03-06,"pm10","work",78.545,62.94,9,16.5,87,137,160
"1593",2012-03-07,"pm10","home",56.462,14.152,26,50,56,62,77
"1594",2012-03-07,"pm10","work",60.875,15.634,30,57.75,62.5,67,83
"1595",2012-03-08,"pm10","home",46.231,7.224,30,45,49,50,56
"1596",2012-03-08,"pm10","work",51.545,11.273,34,43,53,62,65
"1597",2012-03-09,"pm10","home",38.692,17.764,8,32,46,50,61
"1598",2012-03-09,"pm10","work",54.091,13.345,33,48.5,54,59.5,78
"1599",2012-03-10,"pm10","home",26.462,19.273,12,15,19,23,73
"1600",2012-03-10,"pm10","work",43.455,12.825,22,35,42,51.5,65
"1601",2012-03-11,"pm10","home",36.769,21.68,10,23,25,58,69
"1602",2012-03-11,"pm10","work",31.909,8.043,15,28,37,37.5,38
"1603",2012-03-12,"pm10","home",25.308,6.651,13,23,25,27,40
"1604",2012-03-12,"pm10","work",31.455,8.56,18,27.5,32,36,44
"1605",2012-03-13,"pm10","home",38.692,8.75,27,30,41,45,53
"1606",2012-03-13,"pm10","work",69.818,13.941,41,61.5,75,77,87
"1607",2012-03-14,"pm10","home",60.923,41.87,25,29,32,105,121
"1608",2012-03-14,"pm10","work",54.455,17.501,33,46,48,60.5,86
"1609",2012-03-15,"pm10","home",70.231,18.722,47,54,66,81,105
"1610",2012-03-15,"pm10","work",56.909,29.501,17,43,48,64,113
"1611",2012-03-16,"pm10","home",41.923,19.483,18,20,47,50,79
"1612",2012-03-16,"pm10","work",52.091,15.016,20,46,55,62.5,68
"1613",2012-03-17,"pm10","home",27.385,21.376,7,9,13,48,61
"1614",2012-03-17,"pm10","work",35.818,10.127,16,32.5,35,42.5,50
"1615",2012-03-18,"pm10","home",42.231,9.471,33,36,37,44,61
"1616",2012-03-18,"pm10","work",57,6.181,46,54.5,56,59,69
"1617",2012-03-19,"pm10","home",16.154,11.473,2,4,15,29,34
"1618",2012-03-19,"pm10","work",27.091,12.186,5,19.5,27,32.5,49
"1619",2012-03-20,"pm10","home",25.125,8.871,15,19.25,22,31.5,39
"1620",2012-03-20,"pm10","work",39.2,15.515,17,33,40,48,58
"1621",2012-03-21,"pm10","home",31.6,10.644,16,27,34,37,44
"1622",2012-03-21,"pm10","work",27.25,10.308,16,23.5,26,29.75,41
"1623",2012-03-22,"pm10","home",83.385,58.635,36,38,42,152,175
"1624",2012-03-22,"pm10","work",98.909,35.532,52,64.5,103,127.5,149
"1625",2012-03-23,"pm10","home",29.923,42.51,7,9,12,23,147
"1626",2012-03-23,"pm10","work",13.727,9.435,6,6.5,9,19,31
"1627",2012-03-24,"pm10","home",18.077,6.304,6,15,19,21,28
"1628",2012-03-24,"pm10","work",27.273,9.144,6,25,30,33,37
"1629",2012-03-25,"pm10","home",42.231,30.067,6,21,35,50,116
"1630",2012-03-25,"pm10","work",77.818,43.312,28,48,58,115,149
"1631",2012-03-26,"pm10","home",32.077,7.354,18,28,31,38,46
"1632",2012-03-26,"pm10","work",56,15.159,21,53.5,62,66.5,69
"1633",2012-03-27,"pm10","home",57.615,19.826,34,41,49,77,90
"1634",2012-03-27,"pm10","work",60.667,11.192,45,50,63,67,74
"1635",2012-03-28,"pm10","home",114.846,34.713,77,92,98,152,171
"1636",2012-03-28,"pm10","work",122.818,23.31,69,117,134,138,143
"1637",2012-03-29,"pm10","home",116.923,50.298,46,63,135,156,171
"1638",2012-03-29,"pm10","work",81.909,12.446,67,72.5,80,87.5,109
"1639",2012-03-30,"pm10","home",46.154,9.397,31,43,44,52,66
"1640",2012-03-30,"pm10","work",58.455,15.306,29,50,57,68,81
"1641",2012-03-31,"pm10","home",49.308,14.238,31,40,48,58,78
"1642",2012-03-31,"pm10","work",104.273,52.339,51,60.5,95,140,191
"1643",2012-04-01,"pm10","home",83.308,21.002,41,81,85,92,113
"1644",2012-04-01,"pm10","work",110.636,16.336,96,99.5,103,118.5,149
"1645",2012-04-02,"pm10","home",75.615,22.13,38,53,89,91,98
"1646",2012-04-02,"pm10","work",112.727,23.165,68,98,116,133.5,141
"1647",2012-04-03,"pm10","home",20.692,12.533,2,10,22,30,37
"1648",2012-04-03,"pm10","work",28.125,16.357,2,18.5,36,40,43
"1649",2012-04-04,"pm10","home",60.077,39.099,28,30,39,78,126
"1650",2012-04-04,"pm10","work",110.909,39.7,44,80.5,127,138.5,152
"1651",2012-04-05,"pm10","home",36.231,10.895,15,31,36,41,53
"1652",2012-04-05,"pm10","work",57.545,18.843,13,55.5,63,69,76
"1653",2012-04-06,"pm10","home",34.231,3.609,29,33,33,38,39
"1654",2012-04-06,"pm10","work",40.182,9.968,27,30,43,45.5,57
"1655",2012-04-07,"pm10","home",38.846,8.285,27,33,38,44,58
"1656",2012-04-07,"pm10","work",37.364,4.653,32,34,36,39,48
"1657",2012-04-08,"pm10","home",47.462,11.695,34,38,46,55,66
"1658",2012-04-08,"pm10","work",65.364,13.815,44,55.5,66,75.5,85
"1659",2012-04-09,"pm10","home",77.308,28.406,50,54,59,104,120
"1660",2012-04-09,"pm10","work",82.182,10.419,63,77,82,88.5,97
"1661",2012-04-10,"pm10","home",95.154,47.483,34,44,119,131,156
"1662",2012-04-10,"pm10","work",99.909,40.636,35,65,118,130.5,151
"1663",2012-04-11,"pm10","home",17.692,8.025,6,10,20,24,31
"1664",2012-04-11,"pm10","work",27.545,13.808,9,14,32,38.5,45
"1665",2012-04-12,"pm10","home",39.846,5.383,33,36,40,43,50
"1666",2012-04-12,"pm10","work",51,6.716,46,46.25,48.5,53,67
"1667",2012-04-13,"pm10","home",53.846,17.377,34,39,45,69,84
"1668",2012-04-13,"pm10","work",68.273,14.732,48,60,68,74.5,97
"1669",2012-04-14,"pm10","home",56.077,7.719,41,52,58,61,69
"1670",2012-04-14,"pm10","work",64.545,11.733,49,58.5,63,71,88
"1671",2012-04-15,"pm10","home",35.923,9.087,23,26,39,44,49
"1672",2012-04-15,"pm10","work",43,8.798,31,37.5,41,46.5,62
"1673",2012-04-16,"pm10","home",36.077,11.31,24,28,32,37,56
"1674",2012-04-16,"pm10","work",55.091,15.116,36,42,54,69.5,76
"1675",2012-04-17,"pm10","home",54.231,5.776,46,51,54,58,65
"1676",2012-04-17,"pm10","work",58.545,13.148,45,47.5,56,67,81
"1677",2012-04-18,"pm10","home",55.769,9.985,43,50,52,59,76
"1678",2012-04-18,"pm10","work",47.455,6.977,39,41,47,53,59
"1679",2012-04-19,"pm10","home",61.231,19.018,47,48,52,67,103
"1680",2012-04-19,"pm10","work",42.727,23.083,17,20,42,59.5,83
"1681",2012-04-20,"pm10","home",49,20.72,21,31,52,67,83
"1682",2012-04-20,"pm10","work",34.364,3.802,29,31.5,33,37.5,40
"1683",2012-04-21,"pm10","home",14.538,9.006,3,5,17,21,27
"1684",2012-04-21,"pm10","work",14.364,12.044,2,6.5,8,22,39
"1685",2012-04-22,"pm10","home",9.308,9.15,1,3,6,15,34
"1686",2012-04-22,"pm10","work",9,4.45,2,6,9,11.5,18
"1687",2012-04-23,"pm10","home",70.462,50.561,22,31,37,126,141
"1688",2012-04-23,"pm10","work",117.364,39.093,58,89,121,146,171
"1689",2012-04-24,"pm10","home",100.538,21.628,61,94,97,108,144
"1690",2012-04-24,"pm10","work",63.545,14.59,46,52.5,57,74.5,93
"1691",2012-04-25,"pm10","home",55.538,34.408,11,15,79,81,91
"1692",2012-04-25,"pm10","work",41.1,22.418,14,27,36.5,55.75,84
"1693",2012-04-26,"pm10","home",18.923,15.13,4,9,9,30,46
"1694",2012-04-26,"pm10","work",27.364,4.925,13,27.5,29,29.5,31
"1695",2012-04-27,"pm10","home",41.769,9.825,24,37,41,50,56
"1696",2012-04-27,"pm10","work",45,8.438,33,37.5,46,50.5,57
"1697",2012-04-28,"pm10","home",46.846,7.186,37,40,48,52,58
"1698",2012-04-28,"pm10","work",55.909,10.435,40,50.5,59,60,78
"1699",2012-04-29,"pm10","home",53.615,16.621,36,41,45,71,76
"1700",2012-04-29,"pm10","work",54.818,9.064,42,49,55,61,70
"1701",2012-04-30,"pm10","home",42.692,18.549,17,23,52,58,64
"1702",2012-04-30,"pm10","work",38,12,22,31,38,42,59
"1703",2012-05-01,"pm10","home",21.462,4.576,14,18,24,25,28
"1704",2012-05-01,"pm10","work",19,5.882,12,14,18,24,30
"1705",2012-05-02,"pm10","home",15.077,6.238,6,11,15,22,24
"1706",2012-05-02,"pm10","work",12.2,5.633,7,10,11,11.75,27
"1707",2012-05-03,"pm10","home",10.385,4.093,2,8,11,13,16
"1708",2012-05-03,"pm10","work",15.182,6.258,6,11,15,20.5,24
"1709",2012-05-04,"pm10","home",45.538,46.279,9,15,16,74,144
"1710",2012-05-04,"pm10","work",42.545,22.779,17,25,41,49.5,99
"1711",2012-05-05,"pm10","home",74.308,24.455,35,54,74,93,113
"1712",2012-05-05,"pm10","work",102.364,36.175,54,78,89,139.5,153
"1713",2012-05-06,"pm10","home",48.615,6.564,37,46,51,53,57
"1714",2012-05-06,"pm10","work",59.818,12.844,43,52,59,65.5,81
"1715",2012-05-07,"pm10","home",57,15.204,40,45,48,71,80
"1716",2012-05-07,"pm10","work",76.5,14.002,61,65,73.5,88.75,99
"1717",2012-05-08,"pm10","home",69.692,6.033,64,66,68,70,82
"1718",2012-05-08,"pm10","work",78.818,9.464,63,73.5,76,83.5,97
"1719",2012-05-09,"pm10","home",88.923,19.44,53,84,92,97,118
"1720",2012-05-09,"pm10","work",110.273,13.857,93,104.5,107,113,138
"1721",2012-05-10,"pm10","home",55.923,20.855,26,34,57,75,81
"1722",2012-05-10,"pm10","work",63.545,9.18,50,56,63,72.5,75
"1723",2012-05-11,"pm10","home",25.615,8.15,18,19,21,34,39
"1724",2012-05-11,"pm10","work",32.727,10.518,18,24.5,32,40.5,48
"1725",2012-05-12,"pm10","home",43.615,27.624,18,21,25,73,86
"1726",2012-05-12,"pm10","work",48,18.868,24,29,49,62.5,73
"1727",2012-05-13,"pm10","home",64.769,5.63,54,60,64,70,73
"1728",2012-05-13,"pm10","work",70.545,8.595,61,66.5,70,73,93
"1729",2012-05-14,"pm10","home",49.077,7.251,35,44,49,52,64
"1730",2012-05-14,"pm10","work",53.091,10.709,35,48.5,54,61.5,66
"1731",2012-05-15,"pm10","home",49.154,7.414,39,45,49,57,61
"1732",2012-05-15,"pm10","work",57.091,5.665,47,54.5,56,61,66
"1733",2012-05-16,"pm10","home",60.231,15.161,47,51,57,60,94
"1734",2012-05-16,"pm10","work",71.727,9.467,52,68.5,73,76,85
"1735",2012-05-17,"pm10","home",53.154,11.276,23,53,57,57,67
